/* DATA DESCRIPTION:
Citation:	Australian Bureau of Meteorology (2020): Basic measurements of radiation at station Alice Springs (2020-02). Bureau of Meteorology Research Centre, Melbourne, PANGAEA, https://doi.org/10.1594/PANGAEA.924540
Other version:	Australian Bureau of Meteorology (2020): BSRN Station-to-archive file for station Alice Springs (2020-02). ftp://ftp.bsrn.awi.de/asp/asp0220.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: http://bsrn.awi.de)
Coverage:	LATITUDE: -23.798000 * LONGITUDE: 133.888000
	DATE/TIME START: 2020-02-01T00:00:00 * DATE/TIME END: 2020-02-29T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	ASP (Alice Springs) * LATITUDE: -23.798000 * LONGITUDE: 133.888000 * DATE/TIME: 1995-01-01T00:00:00 * ELEVATION: 547.0 m * LOCATION: Macdonnell Ranges, Northern Territory, Australia * CAMPAIGN: WCRP/GEWEX * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 1; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.669509; Station scientist: Matt Tully (m.tully@bom.gov.au)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Australian Bureau of Meteorology
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Australian Bureau of Meteorology
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140368, WRMC No. 1014
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140368, WRMC No. 1014
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140368, WRMC No. 1014
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140368, WRMC No. 1014
	Direct radiation [W/m**2] (DIR) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140160, WRMC No. 1012
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140160, WRMC No. 1012
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140160, WRMC No. 1012
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140160, WRMC No. 1012
	Diffuse radiation [W/m**2] (DIF) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140348, WRMC No. 1013
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140348, WRMC No. 1013
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140348, WRMC No. 1013
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140348, WRMC No. 1013
	Long-wave downward radiation [W/m**2] (LWD) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100282, WRMC No. 1011
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100282, WRMC No. 1011
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100282, WRMC No. 1011
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100282, WRMC No. 1011
Size:	667455 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]
2020-02-01T02:50	2	965	8.2	950	979	524	8.9	507	539	431	0.7	430	432	427	0.3	426	428
2020-02-01T02:51	2	977	17.3	948	997	531	15.9	505	550	435	1.6	432	438	427	1.0	426	429
2020-02-01T02:52	2	997	5.7	990	1008	545	5.5	535	556	441	1.7	438	443	428	0.8	427	430
2020-02-01T02:53	2	983	10.2	963	996	524	11.6	500	537	447	2.0	444	451	429	0.9	427	430
2020-02-01T02:54	2	1009	16.9	967	1031	541	14.6	504	561	455	2.3	451	459	428	0.8	427	429
2020-02-01T02:55	2	970	23.7	921	1008	496	25.4	445	536	462	1.7	459	464	429	0.4	428	430
2020-02-01T02:56	2	859	24.9	837	918	381	26.1	358	442	466	1.4	464	469	428	0.7	427	429
2020-02-01T02:57	2	851	5.3	843	861	365	4.7	357	372	474	2.8	469	479	430	0.6	428	431
2020-02-01T02:58	2	855	5.4	848	864	357	4.6	351	368	484	3.2	479	489	430	0.6	429	432
2020-02-01T02:59	2	848	5.4	836	859	340	7.8	323	354	495	3.0	490	500	430	0.6	430	432
2020-02-01T03:00	2	831	3.0	825	837	312	5.0	305	322	505	2.9	500	510	431	0.5	431	433
2020-02-01T03:01	2	865	21.2	838	911	337	18.0	315	376	516	3.4	510	522	432	0.4	431	432
2020-02-01T03:02	2	947	15.5	913	971	406	11.7	378	422	528	3.6	522	534	434	1.1	431	436
2020-02-01T03:03	2	978	6.3	971	997	425	5.1	418	439	540	2.7	535	544	433	0.8	432	435
2020-02-01T03:04	2	1027	12.4	999	1042	463	9.5	441	475	549	2.4	545	553	434	0.6	433	435
2020-02-01T03:05	2	1061	11.7	1042	1079	487	9.7	471	502	557	2.1	553	560	434	0.4	433	434
2020-02-01T03:06	2	1065	16.1	1043	1088	486	16.9	464	510	562	0.9	560	564	433	0.2	433	434
2020-02-01T03:07	2	1003	32.1	959	1050	421	32.9	374	469	566	1.3	564	568	435	1.2	433	437
2020-02-01T03:08	2	991	14.6	959	1010	402	13.2	374	421	572	2.1	568	575	434	0.9	433	436
2020-02-01T03:09	2	988	3.7	981	997	391	4.0	385	403	580	2.8	575	585	436	0.8	434	437
2020-02-01T03:10	2	971	33.6	919	1013	364	35.1	310	408	589	2.0	585	592	438	0.8	437	440
2020-02-01T03:11	2	913	5.2	905	921	301	5.6	293	311	595	1.7	592	598	439	0.3	438	439
2020-02-01T03:12	2	917	6.5	909	937	299	6.2	288	317	601	1.7	598	604	441	1.3	439	444
2020-02-01T03:13	2	916	33.5	858	952	296	32.1	241	331	604	0.8	602	604	443	0.5	442	444
2020-02-01T03:14	2	828	10.6	818	858	215	9.9	205	241	598	2.0	595	602	442	0.5	441	443
2020-02-01T03:15	2	827	5.8	816	835	223	7.2	209	231	591	2.6	586	595	442	0.6	441	443
2020-02-01T03:16	2	828	7.9	815	838	234	5.2	226	242	580	3.2	575	586	442	1.1	441	444
2020-02-01T03:17	2	831	12.0	817	849	249	16.4	229	276	568	4.2	560	574	441	1.2	439	443
2020-02-01T03:18	2	812	25.0	769	849	248	19.2	216	276	550	6.0	539	560	439	0.2	439	440
2020-02-01T03:19	2	733	19.8	707	768	195	14.4	174	216	525	7.7	513	538	440	0.7	439	441
2020-02-01T03:20	2	696	24.1	666	741	185	17.6	165	219	501	6.3	491	512	442	0.6	441	444
2020-02-01T03:21	2	608	39.6	540	665	118	33.6	61	165	482	5.2	473	491	444	0.5	443	445
2020-02-01T03:22	2	501	17.8	482	539	31	13.2	19	60	465	4.3	458	473	444	0.5	443	445
2020-02-01T03:23	2	491	6.6	482	500	33	9.3	20	45	453	3.1	447	458	445	0.5	444	446
2020-02-01T03:24	2	471	19.1	436	498	28	13.6	2	45	438	5.3	430	447	444	0.7	443	446
2020-02-01T03:25	2	436	3.6	433	446	1	0.5	0	3	431	3.5	428	439	443	0.5	442	445
2020-02-01T03:26	2	496	20.4	447	516	44	17.5	3	65	446	3.8	440	452	443	1.0	442	445
2020-02-01T03:27	2	526	10.2	503	537	64	8.9	45	75	454	1.4	452	456	443	0.4	442	443
2020-02-01T03:28	2	506	6.2	500	523	41	6.5	35	59	458	0.7	457	459	440	0.7	439	442
2020-02-01T03:29	2	502	1.7	500	505	37	1.6	35	39	459	0.1	459	459	440	0.3	440	441
2020-02-01T03:30	2	499	1.6	495	501	35	1.2	31	36	459	0.3	458	459	440	0.2	439	440
2020-02-01T03:31	2	491	1.0	490	494	29	0.6	28	31	457	0.4	457	458	440	0.4	439	441
2020-02-01T03:32	2	495	2.6	491	498	33	2.8	29	37	456	0.3	456	457	439	0.5	439	440
2020-02-01T03:33	2	494	2.3	490	497	34	1.8	30	36	454	0.7	453	456	438	0.2	438	439
2020-02-01T03:34	2	487	1.8	484	489	28	1.7	25	30	453	0.1	453	453	439	0.3	438	440
2020-02-01T03:35	2	483	1.8	479	485	24	1.8	20	26	453	0.1	453	453	440	0.8	439	442
2020-02-01T03:36	2	476	0.9	476	479	18	1.1	16	20	453	0.4	453	454	442	0.7	441	444
2020-02-01T03:37	2	477	1.3	476	480	18	1.3	16	20	454	0.1	454	454	441	0.3	440	441
2020-02-01T03:38	2	482	1.2	480	484	23	1.3	20	24	454	0.2	453	454	441	0.7	440	442
2020-02-01T03:39	2	481	0.9	479	482	21	1.1	19	23	453	0.2	453	454	441	0.5	440	442
2020-02-01T03:40	2	478	0.6	477	479	18	0.8	17	19	454	0.2	454	454	442	0.8	440	443
2020-02-01T03:41	2	478	0.9	477	480	18	0.7	17	19	455	0.1	454	455	441	0.4	440	442
2020-02-01T03:42	2	480	0.5	480	481	20	0.6	19	21	455	0.1	454	455	441	0.2	441	442
2020-02-01T03:43	2	476	2.7	474	481	17	2.2	14	21	454	0.3	453	454	441	0.3	441	442
2020-02-01T03:44	2	473	0.3	473	474	16	0.3	15	16	452	0.5	452	453	442	0.5	442	444
2020-02-01T03:45	2	473	0.2	472	473	15	0.6	14	16	452	0.5	452	453	443	0.5	442	444
2020-02-01T03:46	2	472	0.3	471	472	11	1.0	10	14	455	0.6	453	455	442	0.8	441	443
2020-02-01T03:47	2	471	0.2	471	472	10	0.2	10	11	456	0.0	455	456	441	0.6	440	443
2020-02-01T03:48	2	472	0.3	472	473	11	0.7	11	13	455	0.4	454	456	440	0.4	440	441
2020-02-01T03:49	2	473	0.4	472	473	15	0.9	13	16	452	1.2	450	454	440	0.5	440	442
2020-02-01T03:50	2	468	3.2	463	472	14	1.7	12	16	447	1.4	445	450	441	0.4	440	442
2020-02-01T03:51	2	455	5.0	446	462	8	3.0	3	12	442	1.9	438	445	441	0.4	441	442
2020-02-01T03:52	2	442	2.3	439	446	1	0.8	0	3	435	1.5	433	438	442	0.4	441	443
2020-02-01T03:53	2	438	0.2	438	439	0	0.1	0	0	432	0.1	432	433	442	0.2	442	443
2020-02-01T03:54	2	439	0.6	438	440	0	0.1	0	0	433	0.4	433	434	442	0.6	442	444
2020-02-01T03:55	2	441	0.7	440	442	1	0.5	0	2	434	0.2	434	435	443	0.3	443	444
2020-02-01T03:56	2	442	0.1	442	442	2	0.8	1	4	434	0.7	432	435	443	0.4	442	444
2020-02-01T03:57	2	441	0.9	439	442	7	1.8	4	10	428	2.7	423	432	443	0.4	443	444
2020-02-01T03:58	2	433	3.8	426	439	9	0.7	8	10	417	3.1	412	423	444	0.3	443	444
2020-02-01T03:59	2	419	4.3	411	426	6	1.0	5	8	407	3.2	401	412	445	0.7	443	446
2020-02-01T04:00	2	402	5.6	392	411	4	0.5	3	5	393	4.9	384	401	445	0.2	445	445
2020-02-01T04:01	2	382	5.7	372	392	3	0.2	2	3	375	5.5	365	384	447	1.1	445	449
2020-02-01T04:02	2	359	7.7	346	372	2	0.5	1	2	353	7.0	341	365	450	1.0	448	451
2020-02-01T04:03	2	336	5.8	326	346	1	0.5	1	2	330	6.0	320	341	452	0.5	451	453
2020-02-01T04:04	2	317	4.7	309	325	2	0.5	1	3	312	4.6	304	320	453	0.6	452	454
2020-02-01T04:05	2	303	3.4	297	309	0	0.1	0	1	298	3.2	293	304	455	0.6	454	456
2020-02-01T04:06	2	292	3.0	286	297	0	0.1	0	0	288	3.0	282	293	456	0.3	455	456
2020-02-01T04:07	2	280	3.7	274	286	0	0.0	0	0	276	3.7	270	282	456	0.5	456	458
2020-02-01T04:08	2	267	3.5	262	273	0	0.0	0	0	263	3.4	258	269	458	0.4	457	459
2020-02-01T04:09	2	256	3.0	251	261	1	0.3	0	1	253	2.7	248	258	457	0.7	456	458
2020-02-01T04:10	2	246	2.4	243	251	2	0.1	1	2	244	2.3	240	248	455	0.4	455	457
2020-02-01T04:11	2	240	1.3	238	242	1	0.1	1	2	238	1.3	236	240	456	0.6	455	457
2020-02-01T04:12	2	238	0.1	238	238	1	0.1	1	1	236	0.1	235	236	456	0.3	456	457
2020-02-01T04:13	2	239	0.5	238	240	1	0.1	1	1	237	0.5	236	238	456	0.3	455	456
2020-02-01T04:14	2	242	1.5	240	245	1	0.1	1	1	240	1.5	238	243	455	0.3	454	455
2020-02-01T04:15	2	249	2.4	245	253	1	0.1	0	1	247	2.4	243	251	454	0.2	454	455
2020-02-01T04:16	2	257	2.2	253	261	0	0.1	0	0	254	2.2	251	258	455	0.7	453	456
2020-02-01T04:17	2	265	2.1	261	268	0	0.0	0	0	262	2.0	259	266	454	0.4	453	454
2020-02-01T04:18	2	270	1.3	268	273	0	0.1	0	0	268	1.3	266	270	453	0.5	452	454
2020-02-01T04:19	2	277	2.5	273	282	0	0.0	0	0	274	2.5	270	279	452	0.8	450	453
2020-02-01T04:20	2	289	4.5	282	297	0	0.1	0	0	286	4.5	279	294	450	0.1	450	451
2020-02-01T04:21	2	308	6.7	298	320	0	0.1	0	1	305	6.6	295	317	449	0.5	449	451
2020-02-01T04:22	2	331	6.3	320	342	1	0.2	0	1	328	6.2	317	338	447	1.0	446	449
2020-02-01T04:23	2	353	6.4	343	364	1	0.2	1	2	349	6.1	339	360	445	1.0	444	447
2020-02-01T04:24	2	374	5.7	364	384	2	0.2	1	2	369	5.6	360	379	443	0.6	442	444
2020-02-01T04:25	2	394	5.8	384	404	1	0.2	1	2	389	5.5	379	398	441	0.9	439	443
2020-02-01T04:26	2	415	5.6	404	424	4	0.8	2	5	407	4.8	398	415	439	0.3	439	440
2020-02-01T04:27	2	430	3.3	424	435	6	0.2	5	6	420	2.9	415	425	438	0.6	437	439
2020-02-01T04:28	2	440	2.6	435	444	6	0.3	6	7	429	2.4	425	433	438	0.4	437	439
2020-02-01T04:29	2	450	3.2	445	456	8	0.7	7	10	438	2.5	433	442	438	0.6	437	439
2020-02-01T04:30	2	462	3.0	456	467	12	1.2	10	14	445	1.8	442	448	437	0.3	437	438
2020-02-01T04:31	2	471	2.4	467	475	16	1.2	14	18	451	1.3	448	453	437	0.2	436	437
2020-02-01T04:32	2	476	0.5	475	477	18	0.5	17	18	454	1.0	453	456	437	0.6	436	438
2020-02-01T04:33	2	477	0.2	476	477	15	0.7	14	16	457	0.6	456	458	437	0.2	437	438
2020-02-01T04:34	2	476	0.5	475	477	13	0.7	12	14	458	0.1	458	458	438	0.6	437	439
2020-02-01T04:35	2	473	1.0	471	475	10	1.0	8	12	458	0.1	458	459	437	0.5	437	438
2020-02-01T04:36	2	471	0.3	471	472	7	0.3	7	8	459	0.6	459	461	437	0.5	437	438
2020-02-01T04:37	2	475	2.1	472	479	8	0.6	7	9	463	1.4	461	466	438	0.4	437	439
2020-02-01T04:38	2	484	2.6	479	488	10	0.8	9	12	469	1.7	466	472	438	0.5	437	439
2020-02-01T04:39	2	494	3.2	488	499	14	1.4	12	16	475	1.9	472	478	437	0.4	436	438
2020-02-01T04:40	2	503	2.7	499	508	18	1.1	16	20	481	1.6	478	484	438	0.5	437	439
2020-02-01T04:41	2	512	1.0	509	513	21	1.1	19	23	486	1.6	484	489	437	0.8	436	439
2020-02-01T04:42	2	516	2.3	513	520	20	1.1	19	22	492	1.4	489	494	436	0.2	436	436
2020-02-01T04:43	2	526	3.6	520	532	26	2.7	22	31	496	1.0	494	497	436	0.3	435	436
2020-02-01T04:44	2	534	0.5	533	535	32	0.7	31	33	499	0.8	497	500	436	0.5	435	437
2020-02-01T04:45	2	539	2.4	535	542	33	1.8	30	36	501	0.7	500	502	436	0.3	435	436
2020-02-01T04:46	2	543	0.5	542	544	36	0.8	34	37	503	0.6	502	504	436	0.3	435	436
2020-02-01T04:47	2	537	3.1	533	542	28	3.6	23	34	505	0.4	504	506	436	0.2	436	436
2020-02-01T04:48	2	531	1.7	530	534	22	1.9	20	24	506	0.1	506	506	437	0.3	436	438
2020-02-01T04:49	2	530	0.8	529	532	20	0.9	19	22	505	0.1	505	506	437	0.3	437	438
2020-02-01T04:50	2	536	1.7	532	538	26	1.8	22	28	505	0.0	505	505	437	0.3	437	438
2020-02-01T04:51	2	538	0.5	537	538	28	0.4	28	29	505	0.1	505	505	438	0.4	437	439
2020-02-01T04:52	2	538	0.7	536	539	30	0.7	28	31	504	0.6	503	505	440	0.7	439	441
2020-02-01T04:53	2	534	1.1	533	536	29	0.6	28	30	501	1.1	499	503	440	0.7	439	441
2020-02-01T04:54	2	531	1.9	526	533	30	0.6	29	31	496	1.6	494	499	440	0.3	440	441
2020-02-01T04:55	2	524	0.6	524	526	30	1.5	29	34	491	1.7	488	494	441	0.2	440	441
2020-02-01T04:56	2	524	0.8	522	525	36	1.0	34	37	485	1.6	482	488	442	0.5	441	443
2020-02-01T04:57	2	516	3.6	509	521	33	2.5	27	36	480	1.2	478	482	443	0.6	442	444
2020-02-01T04:58	2	504	1.7	502	508	24	0.9	23	27	476	1.0	475	478	444	0.6	443	445
2020-02-01T04:59	2	504	1.8	502	508	27	2.4	23	32	474	0.3	473	474	443	0.4	443	444
2020-02-01T05:00	2	514	3.2	508	519	38	3.6	32	44	473	0.1	473	473	444	0.6	443	446
2020-02-01T05:01	2	524	2.2	520	527	49	2.7	45	53	472	0.2	472	473	444	0.5	443	445
2020-02-01T05:02	2	529	1.4	525	530	56	1.5	53	58	471	0.5	470	472	444	0.5	443	445
2020-02-01T05:03	2	522	2.0	519	525	51	1.7	48	53	469	0.7	467	470	445	0.9	443	447
2020-02-01T05:04	2	514	3.5	507	519	43	3.3	36	48	468	0.4	467	469	444	0.6	443	445
2020-02-01T05:05	2	498	5.4	487	506	29	4.3	21	36	465	1.4	463	467	444	0.5	443	445
2020-02-01T05:06	2	478	4.5	472	487	15	2.5	12	20	459	2.0	456	463	443	0.3	443	444
2020-02-01T05:07	2	467	2.5	463	471	10	1.0	9	12	453	1.5	451	456	444	0.4	443	445
2020-02-01T05:08	2	463	0.7	463	465	10	1.1	9	12	450	0.4	449	450	444	0.5	443	444
2020-02-01T05:09	2	469	2.4	465	473	16	2.0	12	19	450	0.4	449	451	443	0.9	441	444
2020-02-01T05:10	2	474	0.9	473	476	19	0.1	19	19	452	0.7	451	453	442	0.4	442	443
2020-02-01T05:11	2	477	1.1	476	480	18	0.2	18	19	455	1.3	453	457	442	1.0	441	444
2020-02-01T05:12	2	483	1.6	480	486	18	0.5	17	19	461	2.0	458	464	443	1.2	441	445
2020-02-01T05:13	2	497	7.7	486	511	25	5.7	17	36	469	2.5	465	473	441	0.3	441	442
2020-02-01T05:14	2	526	9.1	512	545	49	8.0	36	66	476	1.7	473	479	440	0.3	440	441
2020-02-01T05:15	2	567	16.9	545	595	88	17.8	66	117	481	1.0	479	482	440	0.5	440	441
2020-02-01T05:16	2	543	13.4	534	583	59	14.9	49	104	483	0.1	482	483	440	0.4	439	441
2020-02-01T05:17	2	523	4.6	519	534	39	4.5	34	49	482	0.7	481	483	440	0.4	440	441
2020-02-01T05:18	2	507	6.5	500	519	24	6.4	17	36	480	0.6	479	481	440	0.4	439	441
2020-02-01T05:19	2	497	3.2	490	500	16	2.3	11	19	477	1.2	474	478	441	1.0	440	443
2020-02-01T05:20	2	480	5.6	470	489	7	1.4	6	11	468	4.3	460	474	442	0.6	441	443
2020-02-01T05:21	2	463	3.8	457	470	8	1.4	6	11	451	5.0	443	459	442	0.5	442	443
2020-02-01T05:22	2	458	1.2	457	461	18	4.6	11	26	437	2.7	433	442	442	0.5	441	443
2020-02-01T05:23	2	469	6.3	461	478	40	9.3	26	52	430	2.1	426	433	442	0.6	441	443
2020-02-01T05:24	2	458	11.8	439	477	36	10.1	20	52	421	2.9	416	426	442	0.3	441	443
2020-02-01T05:25	2	422	9.3	405	438	14	2.4	11	20	404	7.5	390	415	441	0.3	441	442
2020-02-01T05:26	2	384	13.2	360	405	8	1.8	5	11	372	11.5	351	390	441	0.5	440	442
2020-02-01T05:27	2	336	12.1	318	359	3	0.9	1	5	330	10.8	314	350	443	0.5	442	444
2020-02-01T05:28	2	308	5.9	297	318	1	0.3	0	1	304	5.7	294	314	447	1.6	444	450
2020-02-01T05:29	2	283	8.3	269	297	0	0.1	0	1	279	8.1	266	293	452	1.2	450	454
2020-02-01T05:30	2	256	6.9	245	268	1	0.1	0	1	253	6.8	242	265	454	0.7	453	455
2020-02-01T05:31	2	236	4.8	228	244	1	0.1	0	1	233	4.7	226	242	455	0.3	454	455
2020-02-01T05:32	2	221	3.5	216	228	0	0.2	0	0	219	3.5	214	226	456	0.4	455	457
2020-02-01T05:33	2	213	1.2	212	216	0	0.1	0	0	211	1.1	210	214	456	0.4	455	457
2020-02-01T05:34	2	214	0.9	213	215	0		0	0	213	1.0	211	214	452	1.9	451	457
2020-02-01T05:35	2	214	1.0	212	215	0	0.1	0	0	212	1.1	210	214	453	0.5	452	453
2020-02-01T05:36	2	212	0.7	211	214	0	0.0	0	0	210	0.7	210	212	452	0.5	451	453
2020-02-01T05:37	2	216	1.3	214	219	0	0.0	0	0	214	1.3	212	217	451	0.1	451	451
2020-02-01T05:38	2	227	5.4	219	236	0	0.1	0	0	225	5.4	217	234	451	0.3	451	452
2020-02-01T05:39	2	244	4.7	236	252	0	0.0	0	0	242	4.6	234	250	450	0.7	449	451
2020-02-01T05:40	2	262	5.8	252	271	0	0.1	0	0	260	5.6	250	268	449	0.6	448	450
2020-02-01T05:41	2	274	1.1	271	276	0	0.1	0	0	271	1.1	268	273	447	1.2	444	448
2020-02-01T05:42	2	283	6.2	276	298	4	4.3	0	16	276	2.5	273	281	444	0.6	442	445
2020-02-01T05:43	2	330	22.6	299	363	46	22.7	17	79	287	4.0	281	295	441	0.7	439	442
2020-02-01T05:44	2	347	4.9	341	359	53	7.4	45	71	299	1.5	295	301	438	0.9	437	440
2020-02-01T05:45	2	373	16.7	352	415	77	17.4	58	125	303	2.3	299	306	435	1.2	433	438
2020-02-01T05:46	2	469	23.4	420	520	184	26.6	131	241	308	1.6	306	311	432	1.0	431	434
2020-02-01T05:47	2	457	39.2	421	522	162	48.2	116	244	314	2.2	311	318	430	0.4	429	431
2020-02-01T05:48	2	420	32.7	389	507	108	39.0	69	207	323	3.1	318	328	430	0.4	430	432
2020-02-01T05:49	2	448	65.8	354	525	129	83.1	10	225	335	4.2	328	342	432	0.3	431	433
2020-02-01T05:50	2	352	2.0	350	358	3	1.8	1	9	345	1.4	342	348	434	0.6	432	434
2020-02-01T05:51	2	469	79.5	359	565	138	95.7	7	258	349	1.1	346	350	436	0.7	434	437
2020-02-01T05:52	2	414	85.7	316	566	97	88.5	2	259	327	11.2	309	345	438	0.7	437	439
2020-02-01T05:53	2	295	10.1	279	315	0		0	2	291	9.7	275	308	440	0.4	439	441
2020-02-01T05:54	2	270	4.9	262	279	0		0	0	267	4.7	259	275	440	0.7	439	441
2020-02-01T05:55	2	256	2.4	253	262	0		0	0	253	2.4	250	259	440	0.5	439	441
2020-02-01T05:56	2	249	1.8	247	252	0	0.4	0	1	246	2.0	242	249	439	0.8	438	441
2020-02-01T05:57	2	245	2.5	239	247	3	1.4	1	5	239	1.7	236	242	438	0.3	438	439
2020-02-01T05:58	2	232	3.9	225	238	0	0.2	0	1	229	3.7	223	236	437	0.8	436	438
2020-02-01T05:59	2	222	1.6	220	225	0	0.1	0	0	220	1.7	218	223	436	0.3	435	436
2020-02-01T06:00	2	248	25.1	221	286	31	28.3	0	74	219	1.8	218	224	435	0.3	434	435
2020-02-01T06:01	2	250	5.5	245	271	22	7.5	15	51	227	1.9	224	231	434	0.4	433	435
2020-02-01T06:02	2	263	6.8	253	272	25	3.8	18	30	238	3.9	231	244	432	0.5	431	433
2020-02-01T06:03	2	264	1.4	262	268	15	2.8	11	22	247	0.8	244	247	432	0.3	431	432
2020-02-01T06:04	2	272	6.5	262	285	28	7.3	17	43	244	1.7	241	247	431	0.3	430	432
2020-02-01T06:05	2	253	4.8	245	261	11	4.0	5	18	239	1.5	236	241	429	0.4	429	430
2020-02-01T06:06	2	245	1.3	242	247	8	2.1	5	11	233	1.6	231	236	429	0.4	428	430
2020-02-01T06:07	2	239	0.6	239	242	6	0.4	5	7	229	0.6	229	231	429	0.2	428	430
2020-02-01T06:08	2	237	0.6	236	239	2	1.4	0	5	230	0.7	229	231	428	0.2	427	428
2020-02-01T06:09	2	236	0.3	235	236	0		0	0	231	0.2	231	232	428	1.1	426	430
2020-02-01T06:10	2	235	0.1	235	235	0	0.1	0	0	231	0.2	230	231	426	0.7	425	427
2020-02-01T06:11	2	237	1.0	235	239	1	0.3	0	1	232	0.7	231	233	424	0.7	423	426
2020-02-01T06:12	2	240	0.6	239	241	1	0.2	1	2	234	0.5	233	234	422	1.2	420	424
2020-02-01T06:13	2	242	0.6	241	243	2	0.2	1	2	235	0.5	234	236	420	0.8	418	420
2020-02-01T06:14	2	244	0.5	243	244	3	0.6	2	4	236	0.2	235	236	417	0.7	416	418
2020-02-01T06:15	2	241	1.6	238	243	2	0.8	1	4	234	0.9	232	235	415	0.5	414	416
2020-02-01T06:16	2	237	0.9	235	238	0	0.3	0	1	231	0.7	229	232	414	0.3	414	415
2020-02-01T06:17	2	234	0.8	232	235	0	0.0	0	0	228	0.8	226	229	414	0.3	413	414
2020-02-01T06:18	2	231	0.8	230	232	0	0.0	0	0	225	0.9	224	226	413	0.4	413	414
2020-02-01T06:19	2	228	0.9	226	229	0	0.1	0	0	222	0.9	220	224	413	0.2	412	413
2020-02-01T06:20	2	225	1.1	222	226	0	0.0	0	0	219	1.1	217	220	412	0.3	411	412
2020-02-01T06:21	2	220	1.4	218	222	0	0.0	0	0	214	1.2	212	217	411	0.2	411	412
2020-02-01T06:22	2	215	1.4	213	218	0	0.1	0	0	210	1.2	208	212	411	0.2	411	411
2020-02-01T06:23	2	210	1.4	208	213	0	0.1	0	0	206	1.2	204	208	411	0.3	411	412
2020-02-01T06:24	2	206	0.9	205	208	0		0	0	203	0.8	201	204	411	0.2	411	411
2020-02-01T06:25	2	203	0.9	202	205	0		0	0	200	0.9	198	201	411	0.2	411	412
2020-02-01T06:26	2	201	0.3	200	202	0		0	0	198	0.3	197	198	411	0.2	410	411
2020-02-01T06:27	2	201	0.5	201	202	0		0	0	198	0.6	197	199	411	0.2	411	412
